customer_id,last_invoice_no,last_quantity,last_price,last_totalamount,gender,age,payment_method,last_invoice_date,last_day,last_month,last_quarter,last_year,last_category,shopping_mall,Recency,Frequency,Monetary,
C133620,I333047,3,121.98,366,Female,41,Cash,7/3/2023,7,3,1,2023,Cosmetics,Cevahir AVM,2,12,24912,
C133669,I103590,1,300.08,300,Female,59,Cash,20/01/2023,20,1,1,2023,Clothing,Istinye Park,48,2,7800,
C133719,I274041,1,300.08,300,Female,48,Credit Card,10/2/2023,10,2,1,2023,Clothing,Metrocity,27,15,32491,
C133746,I137609,4,1200.32,4800,Female,43,Debit Card,8/3/2023,8,3,1,2023,Clothing,Metropol AVM,1,2,5400,
C133783,I179288,4,162.64,652,Female,30,Cash,22/02/2023,22,2,1,2023,Cosmetics,Kanyon,15,29,56685,
C133801,I207496,3,107.52,324,Female,30,Cash,5/1/2023,5,1,1,2023,Toys,Metropol AVM,63,4,3368,
C133812,I290639,3,121.98,366,Male,45,Cash,26/08/2021,26,8,3,2021,Cosmetics,Metrocity,560,1,366,
C133838,I227866,3,3150,9450,Male,57,Cash,7/2/2022,7,2,1,2022,Technology,Metropol AVM,395,1,9450,
C133858,I142376,5,1500.4,7500,Female,41,Cash,3/1/2023,3,1,1,2023,Clothing,Metropol AVM,65,29,64141,
C133862,I468157,3,15.69,48,Female,56,Cash,3/3/2023,3,3,1,2023,Food & Beverage,Kanyon,6,22,20886,
C133954,I257248,2,600.16,1200,Female,51,Credit Card,21/02/2023,21,2,1,2023,Clothing,Kanyon,16,24,35032,
C133990,I698757,4,162.64,652,Female,30,Credit Card,6/3/2023,6,3,1,2023,Cosmetics,Mall of Istanbul,3,12,29459,
C134006,I219424,3,900.24,2700,Female,48,Credit Card,6/1/2023,6,1,1,2023,Clothing,Metrocity,62,21,74878,
C134048,I103242,1,15.15,15,Male,49,Cash,23/12/2022,23,12,4,2022,Books,Kanyon,76,4,5463,
C134060,I379262,5,1500.4,7500,Male,25,Credit Card,1/6/2022,1,6,2,2022,Clothing,Metropol AVM,281,2,9900,
C134165,I237564,3,45.45,135,Female,50,Credit Card,26/12/2021,26,12,4,2021,Books,Emaar Square Mall,438,3,4983,
C134171,I114375,3,107.52,324,Female,40,Cash,12/7/2022,12,7,3,2022,Toys,Cevahir AVM,240,2,468,
C134174,I163330,2,600.16,1200,Female,54,Credit Card,19/01/2023,19,1,1,2023,Clothing,Metropol AVM,49,8,7583,
C134192,I148943,5,26.15,130,Female,34,Credit Card,30/01/2023,30,1,1,2023,Food & Beverage,Cevahir AVM,38,2,9734,
C134212,I393692,3,3150,9450,Male,26,Cash,27/08/2022,27,8,3,2022,Technology,Viaport Outlet,194,1,9450,
C134226,I121798,1,15.15,15,Female,67,Cash,15/11/2022,15,11,4,2022,Books,Cevahir AVM,114,11,27832,
C134277,I156166,1,15.15,15,Male,56,Debit Card,21/02/2023,21,2,1,2023,Books,Metropol AVM,16,5,11529,
C134397,I317254,2,600.16,1200,Female,38,Debit Card,6/2/2023,6,2,1,2023,Clothing,Cevahir AVM,31,17,66612,
C134474,I182799,3,107.52,324,Female,63,Cash,14/08/2021,14,8,3,2021,Toys,Cevahir AVM,572,1,324,
C134490,I179512,4,1200.32,4800,Female,62,Cash,1/3/2023,1,3,1,2023,Clothing,Emaar Square Mall,8,17,37366,
C134532,I153289,1,5.23,5,Male,23,Debit Card,3/3/2023,3,3,1,2023,Food & Beverage,Metropol AVM,6,18,45693,
C134537,I162339,1,300.08,300,Female,31,Credit Card,20/02/2023,20,2,1,2023,Clothing,Zorlu Center,17,24,80384,
C134540,I102735,4,2400.68,9604,Male,19,Debit Card,22/02/2023,22,2,1,2023,Shoes,Zorlu Center,15,9,41398,
C134543,I304259,4,46.92,188,Female,50,Debit Card,3/2/2023,3,2,1,2023,Souvenir,Metropol AVM,34,22,69395,
C134545,I159121,2,81.32,162,Female,43,Cash,23/12/2022,23,12,4,2022,Cosmetics,Kanyon,76,7,18280,
C134567,I269479,2,600.16,1200,Female,25,Credit Card,25/02/2023,25,2,1,2023,Clothing,Kanyon,12,37,66376,
C134641,I324020,1,300.08,300,Female,35,Cash,5/1/2023,5,1,1,2023,Clothing,Mall of Istanbul,63,2,9904,
C134643,I151488,2,10.46,20,Male,51,Credit Card,28/10/2022,28,10,4,2022,Food & Beverage,Cevahir AVM,132,1,20,
C134688,I276190,1,300.08,300,Male,34,Credit Card,15/11/2022,15,11,4,2022,Clothing,Metrocity,114,5,9182,
C134733,I255506,2,600.16,1200,Male,32,Cash,28/02/2023,28,2,1,2023,Clothing,Kanyon,9,8,8273,
C134738,I977230,3,1800.51,5403,Female,57,Cash,19/01/2023,19,1,1,2023,Shoes,Mall of Istanbul,49,16,53435,
C134746,I980620,4,143.36,572,Female,61,Cash,17/11/2022,17,11,4,2022,Toys,Metropol AVM,112,6,3172,
C134754,I218173,2,2100,4200,Male,52,Cash,30/12/2022,30,12,4,2022,Technology,Metrocity,69,11,17759,
C134822,I258204,1,300.08,300,Male,57,Debit Card,3/2/2023,3,2,1,2023,Clothing,Emaar Square Mall,34,14,18245,
C134902,I329011,5,26.15,130,Male,52,Cash,7/4/2022,7,4,2,2022,Food & Beverage,Metrocity,336,1,130,
C134970,I270834,1,1050,1050,Male,58,Cash,5/2/2023,5,2,1,2023,Technology,Metrocity,32,8,16117,
C134990,I164995,3,15.69,48,Female,31,Debit Card,6/2/2023,6,2,1,2023,Food & Beverage,Metropol AVM,31,27,41688,
C135012,I382180,2,71.68,144,Male,64,Credit Card,11/1/2021,11,1,1,2021,Toys,Cevahir AVM,787,1,144,
C135045,I348003,5,1500.4,7500,Female,40,Cash,31/12/2022,31,12,4,2022,Clothing,Istinye Park,68,6,31490,
C135226,I185363,1,300.08,300,Female,40,Credit Card,27/02/2023,27,2,1,2023,Clothing,Viaport Outlet,10,25,43753,
C135227,I197952,4,60.6,244,Female,44,Debit Card,6/1/2022,6,1,1,2022,Books,Emaar Square Mall,427,2,844,
C135279,I241030,1,15.15,15,Male,57,Cash,1/5/2022,1,5,2,2022,Books,Kanyon,312,2,63,
C135319,I927161,1,300.08,300,Male,43,Credit Card,5/3/2023,5,3,1,2023,Clothing,Metrocity,4,27,51007,
C135339,I130372,3,900.24,2700,Male,22,Cash,2/1/2023,2,1,1,2023,Clothing,Istinye Park,66,30,78112,
C135392,I117385,2,600.16,1200,Female,64,Debit Card,11/2/2023,11,2,1,2023,Clothing,Emaar Square Mall,26,38,96317,
C135448,I266544,1,35.84,36,Female,23,Cash,10/12/2022,10,12,4,2022,Toys,Mall of Istanbul,89,23,50147,
C135473,I269582,4,4200,16800,Female,49,Cash,21/01/2023,21,1,1,2023,Technology,Cevahir AVM,47,3,41409,
C135548,I147690,2,81.32,162,Female,69,Credit Card,2/4/2022,2,4,2,2022,Cosmetics,Metrocity,341,10,26730,
C135575,I320782,1,15.15,15,Male,41,Credit Card,28/07/2022,28,7,3,2022,Books,Emaar Square Mall,224,1,15,
C135590,I131174,3,900.24,2700,Female,18,Cash,8/1/2023,8,1,1,2023,Clothing,Istinye Park,60,17,64206,
C135594,I120884,2,1200.34,2400,Male,62,Cash,17/02/2023,17,2,1,2023,Shoes,Metrocity,20,28,71361,
C135649,I871947,5,1500.4,7500,Female,41,Cash,19/12/2022,19,12,4,2022,Clothing,Metrocity,80,13,34903,
C135697,I177402,1,300.08,300,Female,32,Credit Card,23/12/2022,23,12,4,2022,Clothing,Metrocity,76,14,16934,
C135702,I440686,4,1200.32,4800,Female,55,Cash,14/07/2022,14,7,3,2022,Clothing,Metrocity,238,10,25251,
C135717,I291825,2,23.46,46,Male,60,Cash,19/01/2023,19,1,1,2023,Souvenir,Kanyon,49,12,24539,
C135723,I724247,5,3000.85,15005,Female,69,Credit Card,27/10/2022,27,10,4,2022,Shoes,Kanyon,133,22,63157,
C135744,I123214,3,107.52,324,Female,40,Debit Card,4/3/2023,4,3,1,2023,Toys,Istinye Park,5,8,14615,
C135753,I144041,1,5.23,5,Male,60,Debit Card,18/02/2023,18,2,1,2023,Food & Beverage,Metrocity,19,8,8765,
C135837,I763478,3,900.24,2700,Female,37,Debit Card,5/3/2023,5,3,1,2023,Clothing,Viaport Outlet,4,14,32848,
C135853,I335983,3,900.24,2700,Female,24,Debit Card,10/1/2023,10,1,1,2023,Clothing,Istinye Park,58,32,76719,
C135858,I101605,2,600.16,1200,Male,24,Debit Card,25/01/2023,25,1,1,2023,Clothing,Mall of Istanbul,43,10,30336,
C135862,I310635,5,1500.4,7500,Male,52,Credit Card,14/11/2022,14,11,4,2022,Clothing,Metropol AVM,115,9,28515,
C135874,I149421,1,600.17,600,Female,41,Debit Card,2/1/2023,2,1,1,2023,Shoes,Metropol AVM,66,18,34680,
C135888,I160705,5,1500.4,7500,Female,46,Debit Card,22/02/2023,22,2,1,2023,Clothing,Cevahir AVM,15,25,83572,
C135991,I372315,5,179.2,895,Female,69,Cash,25/11/2022,25,11,4,2022,Toys,Mall of Istanbul,104,6,23148,
C136036,I757899,5,75.75,380,Male,29,Cash,8/2/2023,8,2,1,2023,Books,Zorlu Center,29,30,92793,
C136075,I279194,3,35.19,105,Female,62,Debit Card,24/12/2021,24,12,4,2021,Souvenir,Kanyon,440,1,105,
C136148,I235789,3,900.24,2700,Female,68,Credit Card,15/10/2022,15,10,4,2022,Clothing,Metropol AVM,145,7,29013,
C136152,I141550,3,35.19,105,Female,52,Cash,28/02/2023,28,2,1,2023,Souvenir,Kanyon,9,11,18690,
C136340,I632415,5,203.3,1015,Female,25,Cash,5/8/2021,5,8,3,2021,Cosmetics,Zorlu Center,581,1,1015,
C136362,I307774,2,81.32,162,Female,28,Cash,2/11/2022,2,11,4,2022,Cosmetics,Kanyon,127,2,528,
C136386,I111120,1,5.23,5,Female,52,Debit Card,12/1/2023,12,1,1,2023,Food & Beverage,Mall of Istanbul,56,13,32011,
C136387,I578145,4,162.64,652,Female,57,Cash,21/02/2023,21,2,1,2023,Cosmetics,Istinye Park,16,33,64926,
C136415,I272770,5,1500.4,7500,Female,28,Cash,7/2/2022,7,2,1,2022,Clothing,Metrocity,395,1,7500,
C136420,I157448,2,10.46,20,Female,30,Cash,8/3/2023,8,3,1,2023,Food & Beverage,Metrocity,1,30,113411,
C136427,I216940,4,1200.32,4800,Male,28,Cash,8/2/2023,8,2,1,2023,Clothing,Mall of Istanbul,29,9,9982,
C136435,I186481,2,600.16,1200,Male,48,Cash,11/2/2023,11,2,1,2023,Clothing,Mall of Istanbul,26,22,52932,
C136533,I100312,2,10.46,20,Female,49,Cash,29/10/2022,29,10,4,2022,Food & Beverage,Emaar Square Mall,131,1,20,
C136537,I295969,5,203.3,1015,Male,29,Cash,24/05/2021,24,5,2,2021,Cosmetics,Metropol AVM,654,1,1015,
C136591,I110452,4,46.92,188,Male,59,Cash,11/5/2021,11,5,2,2021,Souvenir,Metrocity,667,1,188,
C136606,I291360,3,900.24,2700,Female,28,Debit Card,5/9/2022,5,9,3,2022,Clothing,Zorlu Center,185,1,2700,
C136613,I275355,4,4200,16800,Female,34,Cash,9/10/2022,9,10,4,2022,Technology,Cevahir AVM,151,17,76750,
C136740,I283070,2,81.32,162,Male,50,Cash,26/01/2023,26,1,1,2023,Cosmetics,Kanyon,42,19,63397,
C136792,I316782,4,1200.32,4800,Female,20,Credit Card,21/02/2023,21,2,1,2023,Clothing,Metropol AVM,16,19,57063,
C136837,I340818,5,179.2,895,Female,39,Debit Card,15/08/2022,15,8,3,2022,Toys,Metropol AVM,206,9,45135,
C136858,I827325,3,121.98,366,Female,64,Credit Card,17/10/2022,17,10,4,2022,Cosmetics,Metrocity,143,12,40137,
C136943,I102587,2,10.46,20,Female,64,Credit Card,2/1/2023,2,1,1,2023,Food & Beverage,Kanyon,66,31,106297,
C136945,I111926,5,203.3,1015,Female,32,Credit Card,29/05/2022,29,5,2,2022,Cosmetics,Zorlu Center,284,1,1015,
C136957,I296298,2,2100,4200,Female,31,Debit Card,21/01/2023,21,1,1,2023,Technology,Metrocity,47,22,23136,
C137029,I249004,3,900.24,2700,Male,45,Cash,31/10/2022,31,10,4,2022,Clothing,Cevahir AVM,129,19,64725,
C137094,I228816,2,1200.34,2400,Female,34,Credit Card,4/3/2023,4,3,1,2023,Shoes,Kanyon,5,9,12344,
C137102,I834373,5,75.75,380,Female,26,Cash,27/06/2022,27,6,2,2022,Books,Cevahir AVM,255,3,5752,
C137152,I814404,4,162.64,652,Female,62,Cash,7/3/2023,7,3,1,2023,Cosmetics,Cevahir AVM,2,19,20147,
C137181,I373903,1,300.08,300,Male,25,Cash,30/11/2022,30,11,4,2022,Clothing,Forum Istanbul,99,12,8604,
C137223,I118045,5,1500.4,7500,Male,41,Cash,29/12/2022,29,12,4,2022,Clothing,Kanyon,70,26,59907,
C137258,I521482,5,1500.4,7500,Female,22,Debit Card,23/02/2023,23,2,1,2023,Clothing,Mall of Istanbul,14,18,46939,
C137306,I220395,1,600.17,600,Male,41,Cash,10/1/2023,10,1,1,2023,Shoes,Metropol AVM,58,5,5847,
C137310,I309684,3,107.52,324,Male,52,Cash,6/6/2022,6,6,2,2022,Toys,Viaport Outlet,276,3,22829,
C137316,I200216,5,203.3,1015,Female,64,Debit Card,3/10/2022,3,10,4,2022,Cosmetics,Zorlu Center,157,6,3673,
C137332,I152978,4,1200.32,4800,Male,49,Cash,23/09/2022,23,9,3,2022,Clothing,Metropol AVM,167,11,31002,
C137343,I118826,2,1200.34,2400,Female,44,Credit Card,4/3/2023,4,3,1,2023,Shoes,Metropol AVM,5,19,38015,
C137372,I316122,1,300.08,300,Female,27,Credit Card,10/9/2022,10,9,3,2022,Clothing,Istinye Park,180,1,300,
C137457,I156453,2,81.32,162,Male,45,Cash,14/08/2022,14,8,3,2022,Cosmetics,Forum Istanbul,207,4,1506,
C137458,I132413,1,600.17,600,Male,35,Debit Card,17/08/2022,17,8,3,2022,Shoes,Metrocity,204,3,1670,
C137592,I203679,2,2100,4200,Female,34,Cash,28/05/2022,28,5,2,2022,Technology,Metrocity,285,7,23561,
C137611,I143427,4,162.64,652,Male,18,Cash,8/11/2022,8,11,4,2022,Cosmetics,Istinye Park,121,4,3055,
C137631,I102773,1,40.66,41,Female,58,Cash,5/1/2023,5,1,1,2023,Cosmetics,Kanyon,63,13,4511,
C137632,I246518,1,11.73,12,Male,41,Debit Card,23/02/2023,23,2,1,2023,Souvenir,Metrocity,14,35,83185,
C137694,I796749,4,143.36,572,Male,53,Credit Card,24/09/2022,24,9,3,2022,Toys,Mall of Istanbul,166,6,2528,
C137703,I140206,4,60.6,244,Male,51,Credit Card,19/02/2023,19,2,1,2023,Books,Metropol AVM,18,14,61950,
C137741,I617812,1,40.66,41,Male,57,Debit Card,21/10/2022,21,10,4,2022,Cosmetics,Zorlu Center,139,3,15346,
C137748,I191359,5,1500.4,7500,Male,51,Cash,10/9/2022,10,9,3,2022,Clothing,Metrocity,180,8,45493,
C137774,I683868,5,58.65,295,Female,66,Debit Card,17/12/2022,17,12,4,2022,Souvenir,Mall of Istanbul,82,18,27380,
C137775,I219114,4,20.92,84,Female,34,Debit Card,23/03/2021,23,3,1,2021,Food & Beverage,Metropol AVM,716,1,84,
C137783,I210827,1,300.08,300,Female,26,Credit Card,7/3/2023,7,3,1,2023,Clothing,Cevahir AVM,2,23,36418,
C137785,I736817,2,2100,4200,Male,55,Cash,10/6/2022,10,6,2,2022,Technology,Cevahir AVM,272,6,6798,
C137858,I287900,3,107.52,324,Male,49,Cash,12/1/2023,12,1,1,2023,Toys,Metrocity,56,34,115555,
C137882,I231123,5,1500.4,7500,Female,41,Cash,21/11/2022,21,11,4,2022,Clothing,Kanyon,108,1,7500,
C137912,I465229,3,900.24,2700,Female,49,Cash,13/02/2023,13,2,1,2023,Clothing,Istinye Park,24,26,93477,
C138004,I190615,1,40.66,41,Male,53,Credit Card,6/3/2023,6,3,1,2023,Cosmetics,Forum Istanbul,3,12,39914,
C138018,I217792,5,179.2,895,Female,28,Cash,5/2/2023,5,2,1,2023,Toys,Mall of Istanbul,32,13,18708,
C138028,I316566,4,1200.32,4800,Female,20,Debit Card,6/12/2022,6,12,4,2022,Clothing,Metrocity,93,6,13912,
C138039,I312025,5,26.15,130,Male,47,Credit Card,26/01/2023,26,1,1,2023,Food & Beverage,Istinye Park,42,22,32492,
C138053,I723795,1,40.66,41,Female,60,Cash,4/3/2023,4,3,1,2023,Cosmetics,Kanyon,5,5,28548,
C138079,I183226,3,900.24,2700,Male,19,Credit Card,19/08/2022,19,8,3,2022,Clothing,Istinye Park,202,13,24172,
C138081,I273194,5,1500.4,7500,Male,27,Cash,5/3/2023,5,3,1,2023,Clothing,Emaar Square Mall,4,25,61028,
C138099,I142644,5,75.75,380,Female,22,Credit Card,8/2/2023,8,2,1,2023,Books,Mall of Istanbul,29,4,3680,
C138133,I255297,2,23.46,46,Female,56,Debit Card,4/9/2021,4,9,3,2021,Souvenir,Istinye Park,551,2,94,
C138257,I309054,2,71.68,144,Male,41,Debit Card,9/1/2023,9,1,1,2023,Toys,Cevahir AVM,59,15,41798,
C138284,I199654,1,300.08,300,Male,30,Debit Card,6/9/2022,6,9,3,2022,Clothing,Kanyon,184,10,32748,
C138306,I251489,1,300.08,300,Male,56,Debit Card,9/11/2021,9,11,4,2021,Clothing,Istinye Park,485,1,300,
C138314,I243619,2,600.16,1200,Female,48,Cash,26/02/2023,26,2,1,2023,Clothing,Metrocity,11,37,53867,
C138316,I178791,2,10.46,20,Female,50,Cash,6/3/2023,6,3,1,2023,Food & Beverage,Metrocity,3,6,4242,
C138321,I182159,2,71.68,144,Male,57,Debit Card,5/3/2023,5,3,1,2023,Toys,Kanyon,4,20,10987,
C138323,I249390,4,20.92,84,Male,64,Debit Card,14/12/2022,14,12,4,2022,Food & Beverage,Metrocity,85,10,10299,
C138351,I435308,3,900.24,2700,Female,26,Cash,24/02/2023,24,2,1,2023,Clothing,Emaar Square Mall,13,26,68761,
C138475,I328632,1,40.66,41,Male,57,Cash,12/4/2021,12,4,2,2021,Cosmetics,Mall of Istanbul,696,1,41,
C138505,I187690,4,1200.32,4800,Female,55,Credit Card,26/01/2023,26,1,1,2023,Clothing,Metrocity,42,4,31386,
C138519,I456013,2,81.32,162,Female,63,Cash,3/2/2023,3,2,1,2023,Cosmetics,Metrocity,34,32,108292,
C138531,I106579,4,2400.68,9604,Male,36,Credit Card,27/12/2022,27,12,4,2022,Shoes,Kanyon,72,15,30559,
C138546,I209790,2,600.16,1200,Female,25,Debit Card,8/12/2022,8,12,4,2022,Clothing,Istinye Park,91,17,42943,
C138555,I964807,5,1500.4,7500,Male,60,Credit Card,26/11/2022,26,11,4,2022,Clothing,Forum Istanbul,103,18,40297,
C138631,I872553,2,81.32,162,Male,51,Debit Card,5/9/2022,5,9,3,2022,Cosmetics,Metrocity,185,16,45603,
C138642,I111084,5,1500.4,7500,Male,34,Debit Card,8/3/2023,8,3,1,2023,Clothing,Viaport Outlet,1,29,116322,
C138682,I629990,2,23.46,46,Male,18,Cash,2/6/2022,2,6,2,2022,Souvenir,Mall of Istanbul,280,6,9712,
C138690,I572490,3,1800.51,5403,Female,39,Cash,2/3/2023,2,3,1,2023,Shoes,Mall of Istanbul,7,19,25407,
C138697,I109954,2,81.32,162,Male,22,Debit Card,22/12/2022,22,12,4,2022,Cosmetics,Kanyon,77,23,102962,
C138708,I190345,4,1200.32,4800,Female,63,Debit Card,18/02/2023,18,2,1,2023,Clothing,Metropol AVM,19,11,25339,
C138715,I253375,5,3000.85,15005,Male,27,Credit Card,29/12/2022,29,12,4,2022,Shoes,Metrocity,70,5,17205,
C138744,I938559,2,10.46,20,Male,53,Credit Card,23/12/2022,23,12,4,2022,Food & Beverage,Kanyon,76,5,8161,
C138774,I275707,4,20.92,84,Male,25,Debit Card,7/1/2022,7,1,1,2022,Food & Beverage,Mall of Istanbul,426,3,800,
C138866,I218944,4,2400.68,9604,Female,30,Debit Card,6/3/2023,6,3,1,2023,Shoes,Kanyon,3,25,45021,
C138923,I294064,4,162.64,652,Male,27,Cash,4/3/2023,4,3,1,2023,Cosmetics,Mall of Istanbul,5,27,95547,
C138992,I314353,5,179.2,895,Female,37,Credit Card,24/03/2022,24,3,1,2022,Toys,Metrocity,350,2,5695,
C139038,I108154,3,107.52,324,Female,44,Credit Card,8/3/2022,8,3,1,2022,Toys,Istinye Park,366,2,624,
C139067,I271538,3,900.24,2700,Female,21,Debit Card,12/2/2023,12,2,1,2023,Clothing,Mall of Istanbul,25,17,31483,
C139099,I162217,5,203.3,1015,Female,63,Debit Card,6/12/2021,6,12,4,2021,Cosmetics,Metrocity,458,1,1015,
C139108,I244559,5,1500.4,7500,Male,42,Debit Card,27/01/2023,27,1,1,2023,Clothing,Istinye Park,41,9,23750,
C139128,I276747,5,203.3,1015,Female,22,Cash,29/08/2022,29,8,3,2022,Cosmetics,Istinye Park,192,2,1027,
C139131,I150364,5,26.15,130,Female,25,Cash,29/01/2023,29,1,1,2023,Food & Beverage,Metrocity,39,3,2578,
C139150,I897366,1,40.66,41,Female,44,Debit Card,21/02/2023,21,2,1,2023,Cosmetics,Zorlu Center,16,23,54385,
C139196,I199929,2,600.16,1200,Female,32,Cash,5/1/2021,5,1,1,2021,Clothing,Metrocity,793,1,1200,
C139199,I166417,5,179.2,895,Female,47,Credit Card,16/06/2021,16,6,2,2021,Toys,Metrocity,631,1,895,
C139354,I144365,1,600.17,600,Male,46,Debit Card,3/3/2023,3,3,1,2023,Shoes,Mall of Istanbul,6,23,33179,
C139409,I192767,4,1200.32,4800,Female,37,Credit Card,24/02/2023,24,2,1,2023,Clothing,Forum Istanbul,13,32,27773,
C139426,I316009,1,300.08,300,Male,24,Credit Card,27/02/2023,27,2,1,2023,Clothing,Cevahir AVM,10,20,88392,
C139472,I171988,2,81.32,162,Female,54,Credit Card,29/11/2022,29,11,4,2022,Cosmetics,Forum Istanbul,100,1,162,
C139473,I143861,3,900.24,2700,Female,47,Cash,28/02/2023,28,2,1,2023,Clothing,Kanyon,9,18,38005,
C139482,I156842,3,107.52,324,Female,65,Cash,29/12/2022,29,12,4,2022,Toys,Metropol AVM,70,8,18972,
C139494,I103885,2,81.32,162,Male,65,Cash,2/8/2021,2,8,3,2021,Cosmetics,Forum Istanbul,584,1,162,
C139523,I657064,4,1200.32,4800,Male,18,Credit Card,27/11/2022,27,11,4,2022,Clothing,Metrocity,102,4,9341,
C139587,I914528,2,600.16,1200,Male,62,Cash,1/1/2023,1,1,1,2023,Clothing,Cevahir AVM,67,4,18099,
C139654,I360802,1,300.08,300,Female,40,Cash,4/3/2023,4,3,1,2023,Clothing,Metropol AVM,5,19,38473,
C139660,I391755,3,900.24,2700,Male,26,Credit Card,18/10/2022,18,10,4,2022,Clothing,Zorlu Center,142,4,7649,
C139668,I332466,5,1500.4,7500,Female,49,Credit Card,23/01/2023,23,1,1,2023,Clothing,Kanyon,45,26,59925,
C139679,I261091,2,600.16,1200,Female,42,Cash,25/05/2022,25,5,2,2022,Clothing,Mall of Istanbul,288,5,6888,
C139757,I196132,3,15.69,48,Female,65,Credit Card,26/01/2023,26,1,1,2023,Food & Beverage,Zorlu Center,42,9,11519,
C139815,I231596,3,900.24,2700,Female,68,Cash,29/11/2022,29,11,4,2022,Clothing,Mall of Istanbul,100,14,77373,
C139840,I208704,1,300.08,300,Male,23,Cash,1/12/2022,1,12,4,2022,Clothing,Emaar Square Mall,98,5,1925,
C139856,I105189,3,15.69,48,Female,25,Credit Card,7/6/2022,7,6,2,2022,Food & Beverage,Kanyon,275,3,5448,
C139859,I302919,3,121.98,366,Male,36,Cash,19/10/2022,19,10,4,2022,Cosmetics,Istinye Park,141,3,894,
C139968,I335298,5,3000.85,15005,Female,38,Cash,19/12/2022,19,12,4,2022,Shoes,Kanyon,80,9,32272,
C140004,I208400,3,3150,9450,Female,46,Cash,28/01/2023,28,1,1,2023,Technology,Istinye Park,40,9,29047,
C140061,I305676,1,600.17,600,Female,58,Credit Card,9/5/2021,9,5,2,2021,Shoes,Viaport Outlet,669,1,600,
C140095,I163233,2,81.32,162,Male,26,Credit Card,14/02/2023,14,2,1,2023,Cosmetics,Mall of Istanbul,23,11,13355,
C140101,I346832,5,203.3,1015,Female,67,Credit Card,7/2/2023,7,2,1,2023,Cosmetics,Metrocity,30,24,22616,
C140125,I105567,1,300.08,300,Female,41,Cash,6/6/2022,6,6,2,2022,Clothing,Kanyon,276,7,21300,
C140131,I203065,1,40.66,41,Male,39,Cash,20/08/2022,20,8,3,2022,Cosmetics,Emaar Square Mall,201,3,1277,
C140170,I116740,3,121.98,366,Female,53,Debit Card,20/02/2023,20,2,1,2023,Cosmetics,Mall of Istanbul,17,7,21561,
C140182,I190325,3,107.52,324,Female,35,Cash,12/6/2022,12,6,2,2022,Toys,Emaar Square Mall,270,4,31618,
C140256,I190278,5,1500.4,7500,Female,43,Debit Card,15/11/2021,15,11,4,2021,Clothing,Emaar Square Mall,479,5,25618,
C140266,I305612,3,900.24,2700,Female,54,Cash,5/8/2022,5,8,3,2022,Clothing,Kanyon,216,2,3352,
C140287,I278363,1,600.17,600,Female,49,Cash,25/12/2022,25,12,4,2022,Shoes,Mall of Istanbul,74,4,8596,
C140290,I179155,2,30.3,60,Male,33,Credit Card,30/11/2022,30,11,4,2022,Books,Metrocity,99,12,30465,
C140305,I776863,3,1800.51,5403,Female,56,Credit Card,20/10/2021,20,10,4,2021,Shoes,Forum Istanbul,505,1,5403,
C140331,I442443,4,162.64,652,Male,18,Credit Card,21/02/2023,21,2,1,2023,Cosmetics,Forum Istanbul,16,16,45149,
C140395,I326022,3,1800.51,5403,Male,22,Cash,30/09/2022,30,9,3,2022,Shoes,Metrocity,160,11,11779,
C140402,I237812,2,600.16,1200,Female,66,Debit Card,14/05/2022,14,5,2,2022,Clothing,Mall of Istanbul,299,2,1241,
C140418,I243435,1,40.66,41,Female,44,Credit Card,29/07/2022,29,7,3,2022,Cosmetics,Istinye Park,223,4,7241,
C140451,I183963,3,35.19,105,Female,23,Cash,28/07/2021,28,7,3,2021,Souvenir,Kanyon,589,2,1120,
C140463,I112184,2,81.32,162,Male,27,Cash,7/3/2023,7,3,1,2023,Cosmetics,Emaar Square Mall,2,21,40169,
C140468,I300073,5,58.65,295,Male,58,Cash,17/01/2023,17,1,1,2023,Souvenir,Mall of Istanbul,51,1,295,
C140541,I131521,4,20.92,84,Female,0,Credit Card,7/10/2022,7,10,4,2022,Food & Beverage,Kanyon,153,8,20313,
C140598,I101775,2,600.16,1200,Male,49,Credit Card,14/02/2023,14,2,1,2023,Clothing,Mall of Istanbul,23,33,99552,
C140611,I118653,4,60.6,244,Female,46,Credit Card,28/03/2022,28,3,1,2022,Books,Zorlu Center,346,3,3596,
C140648,I246602,4,4200,16800,Female,64,Cash,10/2/2023,10,2,1,2023,Technology,Mall of Istanbul,27,32,79687,
C140656,I197507,2,600.16,1200,Male,40,Cash,27/01/2023,27,1,1,2023,Clothing,Metropol AVM,41,11,25020,
C140670,I215346,2,81.32,162,Female,21,Cash,1/12/2022,1,12,4,2022,Cosmetics,Mall of Istanbul,98,2,9612,
C140701,I265336,1,300.08,300,Male,39,Credit Card,21/02/2023,21,2,1,2023,Clothing,Mall of Istanbul,16,27,77484,
C140725,I307735,5,26.15,130,Male,26,Cash,19/02/2023,19,2,1,2023,Food & Beverage,Metrocity,18,6,23458,
C140744,I203048,4,20.92,84,Male,27,Cash,8/12/2022,8,12,4,2022,Food & Beverage,Kanyon,91,5,5687,
C140765,I167610,5,1500.4,7500,Male,60,Debit Card,6/9/2022,6,9,3,2022,Clothing,Metropol AVM,184,15,71433,
C140792,I112226,2,30.3,60,Female,61,Cash,17/02/2023,17,2,1,2023,Books,Istinye Park,20,18,26284,
