customer_id,last_invoice_no,last_quantity,last_price,last_totalamount,gender,age,payment_method,last_invoice_date,last_day,last_month,last_quarter,last_year,last_category,shopping_mall,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
C861102,I325189,2,600.16,1200,Male,34,Cash,27/07/2021,27,7,3,2021,Clothing,Istinye Park,590,2,1500,4,4,4,444,Lost
C866662,I232958,4,1200.32,4800,Female,48,Credit Card,23/10/2022,23,10,4,2022,Clothing,Istinye Park,137,4,5161,3,3,3,333,Need Attention
C872708,I105561,5,58.65,295,Male,21,Debit Card,7/3/2023,7,3,1,2023,Souvenir,Istinye Park,2,16,11426,1,2,3,123,Other
C873740,I178381,4,2400.68,9604,Male,46,Debit Card,31/12/2022,31,12,4,2022,Shoes,Istinye Park,68,18,47988,3,1,1,311,Can't Lose Them
C877156,I115298,4,60.6,244,Male,43,Cash,11/1/2023,11,1,1,2023,Books,Istinye Park,57,8,9518,2,2,3,223,Promising
C879822,I560912,1,11.73,12,Male,27,Cash,28/10/2022,28,10,4,2022,Souvenir,Istinye Park,132,5,16452,3,3,2,332,Need Attention
C882544,I192581,4,162.64,652,Male,57,Credit Card,26/02/2023,26,2,1,2023,Cosmetics,Istinye Park,11,33,99383,1,1,1,111,Champions
C886447,I169885,2,81.32,162,Female,55,Cash,24/10/2022,24,10,4,2022,Cosmetics,Istinye Park,136,8,7880,3,2,3,323,Need Attention
C889493,I138375,2,71.68,144,Female,21,Cash,12/2/2023,12,2,1,2023,Toys,Istinye Park,25,21,67959,2,1,1,211,Loyal Customers
C898819,I580020,1,35.84,36,Female,45,Cash,2/2/2023,2,2,1,2023,Toys,Istinye Park,35,19,41430,2,1,2,212,Loyal Customers
C901355,I213434,2,10.46,20,Female,54,Cash,20/01/2021,20,1,1,2021,Food & Beverage,Istinye Park,778,1,20,4,4,4,444,Lost
C901393,I312047,2,1200.34,2400,Female,51,Cash,17/02/2023,17,2,1,2023,Shoes,Istinye Park,20,7,10543,1,3,3,133,Potential Loyalist
C906663,I208977,4,1200.32,4800,Female,30,Cash,6/3/2023,6,3,1,2023,Clothing,Istinye Park,3,35,136649,1,1,1,111,Champions
C907520,I284990,4,1200.32,4800,Male,60,Credit Card,20/09/2022,20,9,3,2022,Clothing,Istinye Park,170,2,4944,3,4,3,343,About To Sleep
C910573,I417511,1,300.08,300,Female,49,Cash,5/1/2023,5,1,1,2023,Clothing,Istinye Park,63,14,15924,2,2,2,222,Loyal Customers
C912494,I175243,4,162.64,652,Female,67,Cash,20/02/2023,20,2,1,2023,Cosmetics,Istinye Park,17,19,39407,1,1,2,112,Loyal Customers
C914255,I231903,2,1200.34,2400,Female,31,Debit Card,16/01/2023,16,1,1,2023,Shoes,Istinye Park,52,8,8698,2,2,3,223,Promising
C916555,I218614,1,600.17,600,Female,43,Cash,31/12/2022,31,12,4,2022,Shoes,Istinye Park,68,12,26651,3,2,2,322,Need Attention
C921469,I309550,3,900.24,2700,Female,60,Cash,17/02/2023,17,2,1,2023,Clothing,Istinye Park,20,15,34957,1,2,2,122,Loyal Customers
C929120,I754281,4,162.64,652,Female,32,Cash,21/01/2023,21,1,1,2023,Cosmetics,Istinye Park,47,28,71981,2,1,1,211,Loyal Customers
C930465,I223360,5,1500.4,7500,Male,35,Cash,1/11/2021,1,11,4,2021,Clothing,Istinye Park,493,1,7500,4,4,3,443,Hibernating
C934109,I331834,4,2400.68,9604,Male,33,Credit Card,26/01/2023,26,1,1,2023,Shoes,Istinye Park,42,2,17104,2,4,2,242,Other
C937562,I200316,3,900.24,2700,Female,57,Cash,3/3/2023,3,3,1,2023,Clothing,Istinye Park,6,20,49882,1,1,1,111,Champions
C949340,I309452,4,2400.68,9604,Female,36,Debit Card,6/9/2022,6,9,3,2022,Shoes,Istinye Park,184,2,9609,3,4,3,343,About To Sleep
C950369,I847783,5,1500.4,7500,Female,39,Cash,31/01/2023,31,1,1,2023,Clothing,Istinye Park,37,20,40282,2,1,2,212,Loyal Customers
C954551,I258419,2,1200.34,2400,Male,49,Debit Card,15/06/2022,15,6,2,2022,Shoes,Istinye Park,267,4,18000,4,3,2,432,Other
C957559,I244290,1,5.23,5,Female,68,Credit Card,26/10/2021,26,10,4,2021,Food & Beverage,Istinye Park,499,1,5,4,4,4,444,Lost
C962809,I142457,3,900.24,2700,Female,51,Cash,28/10/2022,28,10,4,2022,Clothing,Istinye Park,132,7,12590,3,3,3,333,Need Attention
C964313,I376187,4,2400.68,9604,Male,41,Cash,12/2/2023,12,2,1,2023,Shoes,Istinye Park,25,18,23172,2,1,2,212,Loyal Customers
C966036,I332664,4,1200.32,4800,Female,40,Cash,16/01/2023,16,1,1,2023,Clothing,Istinye Park,52,14,35310,2,2,2,222,Loyal Customers
C972768,I228818,2,81.32,162,Female,45,Credit Card,3/7/2022,3,7,3,2022,Cosmetics,Istinye Park,249,4,11262,4,3,3,433,Hibernating
C982345,I287333,2,81.32,162,Male,43,Credit Card,13/01/2023,13,1,1,2023,Cosmetics,Istinye Park,55,35,83876,2,1,1,211,Loyal Customers
C985316,I130294,4,1200.32,4800,Male,57,Cash,15/02/2023,15,2,1,2023,Clothing,Istinye Park,22,9,27038,1,2,2,122,Loyal Customers
C985613,I150844,2,10.46,20,Female,22,Debit Card,5/2/2023,5,2,1,2023,Food & Beverage,Istinye Park,32,16,43304,2,2,1,221,Loyal Customers
C986271,I139333,2,600.16,1200,Male,69,Credit Card,3/3/2023,3,3,1,2023,Clothing,Istinye Park,6,21,55312,1,1,1,111,Champions
C987573,I110120,5,1500.4,7500,Female,41,Cash,10/12/2022,10,12,4,2022,Clothing,Istinye Park,89,25,68159,3,1,1,311,Can't Lose Them
C994135,I312538,1,15.15,15,Male,30,Cash,26/12/2022,26,12,4,2022,Books,Istinye Park,73,3,307,3,3,4,334,About To Sleep
C997269,I191838,2,81.32,162,Female,66,Cash,18/01/2023,18,1,1,2023,Cosmetics,Istinye Park,50,18,29285,2,1,2,212,Loyal Customers
C100329,I370577,3,45.45,135,Female,36,Credit Card,11/2/2023,11,2,1,2023,Books,Kanyon,26,14,20822,2,2,2,222,Loyal Customers
C100496,I621093,3,3150.0,9450,Male,53,Credit Card,2/10/2022,2,10,4,2022,Technology,Kanyon,158,6,25089,3,3,2,332,Need Attention
C100606,I318329,5,1500.4,7500,Female,25,Cash,13/10/2021,13,10,4,2021,Clothing,Kanyon,512,1,7500,4,4,3,443,Hibernating
C100657,I111139,4,1200.32,4800,Female,69,Debit Card,16/02/2023,16,2,1,2023,Clothing,Kanyon,21,31,69433,1,1,1,111,Champions
C100894,I430460,3,900.24,2700,Female,59,Debit Card,3/8/2022,3,8,3,2022,Clothing,Kanyon,218,9,16408,4,2,3,423,Other
C101001,I128640,4,162.64,652,Male,29,Credit Card,10/9/2022,10,9,3,2022,Cosmetics,Kanyon,180,4,9496,3,3,3,333,Need Attention
C101067,I975160,1,11.73,12,Male,30,Cash,17/10/2021,17,10,4,2021,Souvenir,Kanyon,508,1,12,4,4,4,444,Lost
C101337,I267585,2,600.16,1200,Female,49,Cash,27/07/2022,27,7,3,2022,Clothing,Kanyon,225,1,1200,4,4,4,444,Lost
C101411,I121669,5,1500.4,7500,Female,24,Cash,29/01/2023,29,1,1,2023,Clothing,Kanyon,39,5,21012,2,3,2,232,Other
C101414,I247037,3,121.98,366,Male,59,Cash,22/04/2022,22,4,2,2022,Cosmetics,Kanyon,321,2,1018,4,4,4,444,Lost
C102179,I266352,3,900.24,2700,Female,59,Debit Card,2/1/2023,2,1,1,2023,Clothing,Kanyon,66,10,11705,2,2,3,223,Promising
C102305,I273043,2,10.46,20,Male,29,Credit Card,14/02/2023,14,2,1,2023,Food & Beverage,Kanyon,23,4,15411,1,3,3,133,Potential Loyalist
C102942,I747305,4,46.92,188,Male,64,Credit Card,1/11/2022,1,11,4,2022,Souvenir,Kanyon,128,3,6188,3,4,3,343,About To Sleep
C102948,I241464,1,300.08,300,Female,34,Cash,27/01/2023,27,1,1,2023,Clothing,Kanyon,41,40,66305,2,1,1,211,Loyal Customers
C102995,I296886,4,162.64,652,Female,30,Debit Card,30/12/2022,30,12,4,2022,Cosmetics,Kanyon,69,11,44018,3,2,1,321,Can't Lose Them
C103503,I252712,2,600.16,1200,Male,40,Cash,28/02/2023,28,2,1,2023,Clothing,Kanyon,9,12,10233,1,2,3,123,Other
C103638,I193277,5,1500.4,7500,Female,58,Cash,10/2/2023,10,2,1,2023,Clothing,Kanyon,27,21,56045,2,1,1,211,Loyal Customers
C104063,I242018,3,900.24,2700,Male,57,Debit Card,1/2/2023,1,2,1,2023,Clothing,Kanyon,36,6,22649,2,3,2,232,Other
C104117,I255513,2,10.46,20,Female,52,Credit Card,4/2/2023,4,2,1,2023,Food & Beverage,Kanyon,33,36,82652,2,1,1,211,Loyal Customers
C104169,I285633,1,40.66,41,Female,20,Credit Card,13/06/2022,13,6,2,2022,Cosmetics,Kanyon,269,5,13043,4,3,3,433,Hibernating
C104212,I100084,2,1200.34,2400,Female,19,Credit Card,9/10/2022,9,10,4,2022,Shoes,Kanyon,151,2,2405,3,4,4,344,About To Sleep
C104615,I309337,2,71.68,144,Female,48,Credit Card,30/01/2021,30,1,1,2021,Toys,Kanyon,768,1,144,4,4,4,444,Lost
C104800,I100721,2,600.16,1200,Male,41,Debit Card,2/5/2022,2,5,2,2022,Clothing,Kanyon,311,1,1200,4,4,4,444,Lost
C105438,I226371,2,23.46,46,Male,37,Credit Card,1/2/2023,1,2,1,2023,Souvenir,Kanyon,36,8,9824,2,2,3,223,Promising
C105944,I192184,1,600.17,600,Female,68,Credit Card,9/2/2023,9,2,1,2023,Shoes,Kanyon,28,15,27513,2,2,2,222,Loyal Customers
C106218,I230111,5,203.3,1015,Male,49,Cash,5/2/2023,5,2,1,2023,Cosmetics,Kanyon,32,17,40523,2,1,2,212,Loyal Customers
C106280,I421166,4,1200.32,4800,Female,18,Credit Card,16/10/2022,16,10,4,2022,Clothing,Kanyon,144,7,11143,3,3,3,333,Need Attention
C106321,I509355,2,30.3,60,Male,39,Debit Card,14/02/2023,14,2,1,2023,Books,Kanyon,23,12,18186,1,2,2,122,Loyal Customers
C106728,I177848,3,107.52,324,Female,30,Credit Card,17/01/2023,17,1,1,2023,Toys,Kanyon,51,7,9044,2,3,3,233,Potential Loyalist
C107015,I172080,1,15.15,15,Female,40,Credit Card,25/12/2022,25,12,4,2022,Books,Kanyon,74,3,1354,3,4,4,344,About To Sleep
C107370,I727826,5,26.15,130,Female,48,Debit Card,24/07/2022,24,7,3,2022,Food & Beverage,Kanyon,228,4,10025,4,3,3,433,Hibernating
C107425,I253232,4,20.92,84,Female,49,Debit Card,21/02/2023,21,2,1,2023,Food & Beverage,Kanyon,16,13,12241,1,2,3,123,Other
C107557,I219777,3,900.24,2700,Female,63,Cash,8/1/2023,8,1,1,2023,Clothing,Kanyon,60,5,4822,2,3,4,234,Promising
C107735,I334876,2,600.16,1200,Female,21,Credit Card,2/12/2022,2,12,4,2022,Clothing,Kanyon,97,1,1200,3,4,4,344,About To Sleep
C107851,I325691,4,1200.32,4800,Male,46,Cash,2/10/2022,2,10,4,2022,Clothing,Kanyon,158,5,27090,3,3,2,332,Need Attention
C107996,I271400,1,40.66,41,Female,55,Credit Card,12/12/2021,12,12,4,2021,Cosmetics,Kanyon,452,2,7541,4,4,3,443,Hibernating
C107997,I294805,2,2100.0,4200,Male,65,Cash,31/01/2023,31,1,1,2023,Technology,Kanyon,37,15,33570,2,2,2,222,Loyal Customers
C108044,I140038,3,121.98,366,Male,47,Cash,9/1/2023,9,1,1,2023,Cosmetics,Kanyon,59,13,32042,2,2,2,222,Loyal Customers
C108336,I213666,3,15.69,48,Female,39,Credit Card,5/5/2021,5,5,2,2021,Food & Beverage,Kanyon,673,2,1248,4,4,4,444,Lost
C108591,I436661,1,300.08,300,Female,28,Debit Card,27/05/2022,27,5,2,2022,Clothing,Kanyon,286,5,4385,4,3,4,434,Hibernating
C108638,I154195,4,143.36,572,Female,57,Credit Card,5/3/2023,5,3,1,2023,Toys,Kanyon,4,22,58177,1,1,1,111,Champions
C108746,I236555,1,300.08,300,Female,40,Cash,2/2/2023,2,2,1,2023,Clothing,Kanyon,35,8,3919,2,2,4,224,Promising
C108785,I267881,1,300.08,300,Female,61,Credit Card,19/01/2022,19,1,1,2022,Clothing,Kanyon,414,2,5703,4,4,3,443,Hibernating
C109025,I863922,3,1800.51,5403,Female,26,Debit Card,2/3/2023,2,3,1,2023,Shoes,Kanyon,7,43,100642,1,1,1,111,Champions
C109230,I140051,5,179.2,895,Female,63,Cash,23/02/2023,23,2,1,2023,Toys,Kanyon,14,24,60586,1,1,1,111,Champions
C109455,I536524,4,1200.32,4800,Female,19,Cash,6/10/2022,6,10,4,2022,Clothing,Kanyon,154,3,5830,3,4,3,343,About To Sleep
C109553,I127369,3,900.24,2700,Female,27,Debit Card,22/01/2023,22,1,1,2023,Clothing,Kanyon,46,11,18981,2,2,2,222,Loyal Customers
C110338,I205683,3,1800.51,5403,Female,45,Cash,1/2/2023,1,2,1,2023,Shoes,Kanyon,36,13,13278,2,2,3,223,Promising
C110392,I298510,2,1200.34,2400,Female,31,Cash,9/1/2023,9,1,1,2023,Shoes,Kanyon,59,3,17771,2,4,2,242,Other
C110400,I220826,2,30.3,60,Female,60,Cash,9/12/2022,9,12,4,2022,Books,Kanyon,90,7,30008,3,3,2,332,Need Attention
C110595,I669258,2,30.3,60,Male,24,Cash,14/12/2022,14,12,4,2022,Books,Kanyon,85,14,13414,3,2,3,323,Need Attention
C110855,I231167,2,81.32,162,Female,67,Debit Card,27/12/2022,27,12,4,2022,Cosmetics,Kanyon,72,4,6048,3,3,3,333,Need Attention
C111003,I467367,2,600.16,1200,Male,68,Credit Card,6/3/2023,6,3,1,2023,Clothing,Kanyon,3,8,31835,1,2,2,122,Loyal Customers
C111077,I299945,3,900.24,2700,Female,29,Credit Card,26/07/2022,26,7,3,2022,Clothing,Kanyon,226,4,8736,4,3,3,433,Hibernating
C111127,I902662,4,20.92,84,Male,56,Debit Card,29/08/2022,29,8,3,2022,Food & Beverage,Kanyon,192,5,8628,3,3,3,333,Need Attention
C111346,I337135,4,20.92,84,Male,65,Cash,12/9/2022,12,9,3,2022,Food & Beverage,Kanyon,178,1,84,3,4,4,344,About To Sleep
C111803,I762381,1,600.17,600,Female,49,Credit Card,27/10/2022,27,10,4,2022,Shoes,Kanyon,133,4,2424,3,3,4,334,About To Sleep
C112106,I149268,2,600.16,1200,Female,55,Debit Card,24/08/2022,24,8,3,2022,Clothing,Kanyon,197,6,7948,4,3,3,433,Hibernating
C112124,I190363,4,162.64,652,Male,62,Cash,8/10/2021,8,10,4,2021,Cosmetics,Kanyon,517,1,652,4,4,4,444,Lost
C112439,I194263,3,15.69,48,Female,56,Credit Card,10/5/2022,10,5,2,2022,Food & Beverage,Kanyon,303,4,3727,4,3,4,434,Hibernating
C112691,I352031,1,35.84,36,Female,24,Cash,20/12/2022,20,12,4,2022,Toys,Kanyon,79,26,35195,3,1,2,312,Other
C112876,I476972,3,900.24,2700,Male,59,Credit Card,29/12/2022,29,12,4,2022,Clothing,Kanyon,70,5,6938,3,3,3,333,Need Attention
C113025,I147099,2,71.68,144,Female,22,Cash,30/05/2022,30,5,2,2022,Toys,Kanyon,283,3,233,4,4,4,444,Lost
C113305,I273276,4,1200.32,4800,Female,44,Cash,11/10/2022,11,10,4,2022,Clothing,Kanyon,149,5,14839,3,3,3,333,Need Attention
C113602,I164615,2,600.16,1200,Male,39,Debit Card,14/01/2021,14,1,1,2021,Clothing,Kanyon,784,2,18000,4,4,2,442,Other
C113708,I711721,2,600.16,1200,Female,28,Cash,5/12/2022,5,12,4,2022,Clothing,Kanyon,94,25,24510,3,1,2,312,Other
C113738,I278123,2,2100.0,4200,Female,24,Cash,9/9/2022,9,9,3,2022,Technology,Kanyon,181,7,15194,3,3,3,333,Need Attention
C114164,I709209,2,23.46,46,Female,43,Credit Card,12/9/2022,12,9,3,2022,Souvenir,Kanyon,178,1,46,3,4,4,344,About To Sleep
C114212,I565374,3,900.24,2700,Male,22,Cash,3/7/2022,3,7,3,2022,Clothing,Kanyon,249,1,2700,4,4,4,444,Lost
C114354,I555750,4,2400.68,9604,Male,32,Cash,17/02/2023,17,2,1,2023,Shoes,Kanyon,20,18,34431,1,1,2,112,Loyal Customers
C114720,I115545,3,121.98,366,Female,19,Credit Card,25/02/2023,25,2,1,2023,Cosmetics,Kanyon,12,27,34348,1,1,2,112,Loyal Customers
C114805,I332970,4,162.64,652,Male,26,Credit Card,5/5/2021,5,5,2,2021,Cosmetics,Kanyon,673,1,652,4,4,4,444,Lost
C114933,I239770,4,143.36,572,Female,36,Debit Card,27/01/2023,27,1,1,2023,Toys,Kanyon,41,6,28478,2,3,2,232,Other
C115087,I871577,4,1200.32,4800,Male,65,Cash,8/5/2021,8,5,2,2021,Clothing,Kanyon,670,1,4800,4,4,4,444,Lost
C115425,I282539,2,600.16,1200,Female,43,Credit Card,7/2/2023,7,2,1,2023,Clothing,Kanyon,30,23,35725,2,1,2,212,Loyal Customers
C115961,I142431,4,60.6,244,Male,66,Cash,25/02/2023,25,2,1,2023,Books,Kanyon,12,22,33376,1,1,2,112,Loyal Customers
C116015,I688472,3,35.19,105,Female,54,Cash,14/12/2022,14,12,4,2022,Souvenir,Kanyon,85,15,40104,3,2,2,322,Need Attention
C116050,I209097,2,23.46,46,Female,25,Cash,14/12/2022,14,12,4,2022,Souvenir,Kanyon,85,16,25952,3,2,2,322,Need Attention
C116209,I324008,5,179.2,895,Female,51,Cash,2/2/2023,2,2,1,2023,Toys,Kanyon,35,10,29990,2,2,2,222,Loyal Customers
C116316,I190276,4,143.36,572,Female,59,Credit Card,1/3/2022,1,3,1,2022,Toys,Kanyon,373,1,572,4,4,4,444,Lost
C116665,I900498,3,900.24,2700,Female,69,Credit Card,19/02/2023,19,2,1,2023,Clothing,Kanyon,18,14,27978,1,2,2,122,Loyal Customers
C116721,I245042,1,40.66,41,Male,62,Cash,6/2/2023,6,2,1,2023,Cosmetics,Kanyon,31,13,62814,2,2,1,221,Loyal Customers
C116758,I327202,3,45.45,135,Male,64,Debit Card,5/7/2022,5,7,3,2022,Books,Kanyon,247,7,6747,4,3,3,433,Hibernating
C116860,I339779,4,162.64,652,Male,50,Credit Card,11/2/2023,11,2,1,2023,Cosmetics,Kanyon,26,1,652,2,4,4,244,Promising
C117004,I557988,2,1200.34,2400,Male,27,Cash,17/11/2022,17,11,4,2022,Shoes,Kanyon,112,4,7857,3,3,3,333,Need Attention
C117551,I302256,1,40.66,41,Female,64,Credit Card,22/01/2023,22,1,1,2023,Cosmetics,Kanyon,46,6,36949,2,3,2,232,Other
C117597,I757763,3,121.98,366,Female,27,Credit Card,5/12/2022,5,12,4,2022,Cosmetics,Kanyon,94,10,7500,3,2,3,323,Need Attention
C117662,I156946,1,40.66,41,Male,67,Debit Card,29/08/2022,29,8,3,2022,Cosmetics,Kanyon,192,3,28991,3,4,2,342,Other
C117735,I256463,5,1500.4,7500,Male,54,Credit Card,15/10/2022,15,10,4,2022,Clothing,Kanyon,145,3,15300,3,4,3,343,About To Sleep
C117752,I108224,5,3000.85,15005,Female,50,Debit Card,1/2/2023,1,2,1,2023,Shoes,Kanyon,36,11,45937,2,2,1,221,Loyal Customers
C117995,I291062,4,162.64,652,Female,52,Credit Card,5/3/2023,5,3,1,2023,Cosmetics,Kanyon,4,1,652,1,4,4,144,Recent Customers
C118191,I238112,5,75.75,380,Female,44,Credit Card,4/9/2022,4,9,3,2022,Books,Kanyon,186,3,8532,3,4,3,343,About To Sleep
C118332,I153146,4,162.64,652,Female,29,Debit Card,10/11/2022,10,11,4,2022,Cosmetics,Kanyon,119,8,19370,3,2,2,322,Need Attention
C118407,I929714,1,300.08,300,Female,67,Cash,18/07/2022,18,7,3,2022,Clothing,Kanyon,234,1,300,4,4,4,444,Lost
C118412,I145936,2,600.16,1200,Female,31,Cash,25/07/2022,25,7,3,2022,Clothing,Kanyon,227,13,22331,4,2,2,422,At Risk
C118647,I313838,1,5.23,5,Male,29,Cash,13/08/2022,13,8,3,2022,Food & Beverage,Kanyon,208,4,8535,4,3,3,433,Hibernating
C118792,I292505,1,40.66,41,Male,49,Debit Card,23/12/2022,23,12,4,2022,Cosmetics,Kanyon,76,25,49142,3,1,1,311,Can't Lose Them
C119126,I101475,3,35.19,105,Female,46,Cash,4/8/2021,4,8,3,2021,Souvenir,Kanyon,582,1,105,4,4,4,444,Lost
C119603,I309618,5,26.15,130,Male,20,Cash,19/10/2022,19,10,4,2022,Food & Beverage,Kanyon,141,3,478,3,4,4,344,About To Sleep
C119658,I725521,2,10.46,20,Female,42,Cash,18/02/2023,18,2,1,2023,Food & Beverage,Kanyon,19,32,66870,1,1,1,111,Champions
C119811,I357441,1,1050.0,1050,Male,34,Credit Card,11/2/2023,11,2,1,2023,Technology,Kanyon,26,20,51921,2,1,1,211,Loyal Customers
C119859,I401485,2,600.16,1200,Male,32,Cash,2/11/2022,2,11,4,2022,Clothing,Kanyon,127,1,1200,3,4,4,344,About To Sleep
C119991,I324152,1,11.73,12,Male,45,Credit Card,28/01/2023,28,1,1,2023,Souvenir,Kanyon,40,5,15912,2,3,3,233,Potential Loyalist
C120007,I210260,5,26.15,130,Female,30,Cash,26/02/2023,26,2,1,2023,Food & Beverage,Kanyon,11,24,50423,1,1,1,111,Champions
C120024,I157655,1,15.15,15,Male,59,Credit Card,5/2/2023,5,2,1,2023,Books,Kanyon,32,8,8127,2,2,3,223,Promising
C120562,I230983,1,300.08,300,Female,69,Credit Card,2/3/2023,2,3,1,2023,Clothing,Kanyon,7,32,122878,1,1,1,111,Champions
C120773,I132470,5,75.75,380,Male,40,Cash,28/01/2021,28,1,1,2021,Books,Kanyon,770,1,380,4,4,4,444,Lost
C120811,I255364,1,600.17,600,Female,51,Cash,4/3/2023,4,3,1,2023,Shoes,Kanyon,5,23,46285,1,1,1,111,Champions
C120843,I335016,1,5.23,5,Female,48,Cash,5/2/2023,5,2,1,2023,Food & Beverage,Kanyon,32,18,42868,2,1,1,211,Loyal Customers
C121078,I209978,2,10.46,20,Male,49,Cash,11/2/2023,11,2,1,2023,Food & Beverage,Kanyon,26,7,10556,2,3,3,233,Potential Loyalist
C121251,I335594,4,2400.68,9604,Male,20,Credit Card,6/11/2022,6,11,4,2022,Shoes,Kanyon,123,2,9688,3,4,3,343,About To Sleep
C121336,I765015,2,23.46,46,Female,28,Cash,16/05/2021,16,5,2,2021,Souvenir,Kanyon,662,1,46,4,4,4,444,Lost
C121455,I512639,5,1500.4,7500,Male,60,Credit Card,26/01/2023,26,1,1,2023,Clothing,Kanyon,42,22,112572,2,1,1,211,Loyal Customers
C121564,I286302,1,35.84,36,Female,68,Cash,22/02/2023,22,2,1,2023,Toys,Kanyon,15,22,46471,1,1,1,111,Champions
C121598,I326013,2,71.68,144,Male,57,Credit Card,6/11/2022,6,11,4,2022,Toys,Kanyon,123,18,31241,3,1,2,312,Other
C121839,I215594,3,107.52,324,Female,52,Debit Card,19/03/2022,19,3,1,2022,Toys,Kanyon,355,4,2226,4,3,4,434,Hibernating
C122179,I387122,3,15.69,48,Female,20,Cash,17/12/2022,17,12,4,2022,Food & Beverage,Kanyon,82,2,943,3,4,4,344,About To Sleep
C122567,I826137,4,20.92,84,Male,40,Credit Card,25/01/2023,25,1,1,2023,Food & Beverage,Kanyon,43,7,2408,2,3,4,234,Promising
C122666,I112897,1,35.84,36,Female,23,Cash,17/10/2022,17,10,4,2022,Toys,Kanyon,143,3,7620,3,4,3,343,About To Sleep
C122704,I188080,1,1050.0,1050,Female,64,Credit Card,14/12/2022,14,12,4,2022,Technology,Kanyon,85,9,22439,3,2,2,322,Need Attention
C122735,I331509,5,1500.4,7500,Female,27,Debit Card,14/02/2023,14,2,1,2023,Clothing,Kanyon,23,19,61575,1,1,1,111,Champions
C122951,I305179,3,121.98,366,Female,37,Credit Card,17/01/2023,17,1,1,2023,Cosmetics,Kanyon,51,21,30988,2,1,2,212,Loyal Customers
C123087,I332012,2,600.16,1200,Female,28,Cash,14/04/2021,14,4,2,2021,Clothing,Kanyon,694,2,1852,4,4,4,444,Lost
C123152,I149146,4,60.6,244,Female,58,Credit Card,6/1/2023,6,1,1,2023,Books,Kanyon,62,4,1205,2,3,4,234,Promising
C123251,I238234,2,2100.0,4200,Female,46,Cash,12/2/2023,12,2,1,2023,Technology,Kanyon,25,12,28733,2,2,2,222,Loyal Customers
C123255,I180610,1,15.15,15,Female,47,Credit Card,10/2/2023,10,2,1,2023,Books,Kanyon,27,3,441,2,4,4,244,Promising
C123389,I486809,3,107.52,324,Male,22,Cash,6/2/2023,6,2,1,2023,Toys,Kanyon,31,3,10058,2,4,3,243,Promising
C123470,I104607,1,300.08,300,Female,49,Debit Card,4/7/2022,4,7,3,2022,Clothing,Kanyon,248,4,8262,4,3,3,433,Hibernating
C123705,I332767,3,900.24,2700,Male,50,Credit Card,15/01/2023,15,1,1,2023,Clothing,Kanyon,53,3,8152,2,4,3,243,Promising
C123824,I149847,5,3000.85,15005,Female,38,Debit Card,2/2/2023,2,2,1,2023,Shoes,Kanyon,35,9,35327,2,2,2,222,Loyal Customers
C124211,I223198,2,81.32,162,Female,68,Credit Card,15/03/2022,15,3,1,2022,Cosmetics,Kanyon,359,1,162,4,4,4,444,Lost
C124299,I193115,3,107.52,324,Female,43,Credit Card,18/01/2023,18,1,1,2023,Toys,Kanyon,50,5,17854,2,3,2,232,Other
C124464,I288166,3,900.24,2700,Male,59,Cash,4/2/2023,4,2,1,2023,Clothing,Kanyon,33,3,5535,2,4,3,243,Promising
C124473,I920990,3,107.52,324,Male,32,Credit Card,7/1/2023,7,1,1,2023,Toys,Kanyon,61,2,624,2,4,4,244,Promising
C124476,I131566,3,121.98,366,Male,64,Cash,8/2/2023,8,2,1,2023,Cosmetics,Kanyon,29,40,80470,2,1,1,211,Loyal Customers
C124551,I160638,2,600.16,1200,Male,34,Cash,29/05/2022,29,5,2,2022,Clothing,Kanyon,284,2,8700,4,4,3,443,Hibernating
C124636,I155159,4,162.64,652,Male,19,Credit Card,7/3/2023,7,3,1,2023,Cosmetics,Kanyon,2,28,144124,1,1,1,111,Champions
C124766,I177561,5,1500.4,7500,Female,19,Debit Card,21/02/2023,21,2,1,2023,Clothing,Kanyon,16,4,9767,1,3,3,133,Potential Loyalist
C124984,I528072,5,1500.4,7500,Male,63,Cash,18/02/2023,18,2,1,2023,Clothing,Kanyon,19,13,18367,1,2,2,122,Loyal Customers
C125138,I103521,3,900.24,2700,Male,47,Cash,26/09/2021,26,9,3,2021,Clothing,Kanyon,529,1,2700,4,4,4,444,Lost
C125323,I105122,1,600.17,600,Male,43,Cash,4/2/2023,4,2,1,2023,Shoes,Kanyon,33,13,30758,2,2,2,222,Loyal Customers
C125730,I201972,3,1800.51,5403,Female,67,Cash,4/2/2023,4,2,1,2023,Shoes,Kanyon,33,25,45533,2,1,1,211,Loyal Customers
C125815,I149975,2,23.46,46,Male,21,Cash,28/08/2022,28,8,3,2022,Souvenir,Kanyon,193,6,15269,3,3,3,333,Need Attention
C125891,I383226,5,26.15,130,Male,21,Credit Card,23/02/2023,23,2,1,2023,Food & Beverage,Kanyon,14,10,27500,1,2,2,122,Loyal Customers
C125946,I322089,3,121.98,366,Female,32,Credit Card,23/02/2023,23,2,1,2023,Cosmetics,Kanyon,14,7,7785,1,3,3,133,Potential Loyalist
C126221,I338493,4,20.92,84,Male,21,Cash,23/10/2022,23,10,4,2022,Food & Beverage,Kanyon,137,4,16284,3,3,3,333,Need Attention
